# MM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID layer strip correction err_correction
534 L7 208 1 0
534 L7 209 1 0
534 L7 210 1 0
534 L7 211 1 0
534 L7 212 1 0
534 L7 213 1 0
534 L7 214 1 0
534 L7 215 1 0
534 L7 216 1 0
534 L7 217 1 0
534 L7 218 1 0
534 L7 219 1 0
534 L7 220 1 0
534 L7 221 1 0
534 L7 222 1 0
534 L7 223 1 0
534 L7 224 1 0
534 L7 225 1 0
534 L7 226 1 0
534 L7 227 1 0
534 L7 228 1 0
534 L7 229 1 0
534 L7 230 1 0
534 L7 231 1 0
534 L7 232 1 0
534 L7 233 1 0
534 L7 234 1 0
534 L7 235 1 0
534 L7 236 1 0
534 L7 237 1 0
534 L7 238 1 0
534 L7 239 1 0
534 L7 240 1 0
534 L7 241 1 0
534 L7 242 1 0
534 L7 243 1 0
534 L7 244 1 0
534 L7 245 1 0
534 L7 246 1 0
534 L7 247 1 0
534 L7 248 1 0
534 L7 249 1 0
534 L7 250 1 0
534 L7 251 1 0
534 L7 252 1 0
534 L7 253 1 0
534 L7 254 1 0
534 L7 255 1 0
534 L7 256 1 0
534 L7 257 1 0
534 L7 258 1 0
534 L7 259 1 0
534 L7 260 1 0
534 L7 261 1 0
534 L7 262 1 0
534 L7 263 1 0
534 L7 264 1 0
534 L7 265 1 0
534 L7 266 1 0
534 L7 267 1 0
534 L7 268 1 0
534 L7 269 1 0
534 L7 270 1 0
534 L7 271 1 0
534 L7 272 1 0
534 L7 273 1 0
534 L7 274 1 0
534 L7 275 1 0
534 L7 276 1 0
534 L7 277 1 0
534 L7 278 1 0
534 L7 279 1 0
534 L7 280 1 0
534 L7 281 1 0
534 L7 282 1 0
534 L7 283 1 0
534 L7 284 1 0
534 L7 285 1 0
534 L7 286 1 0
534 L7 287 1 0
534 L7 288 1 0
534 L7 289 1 0
534 L7 290 1 0
534 L7 291 1 0
534 L7 292 1 0
534 L7 293 1 0
534 L7 294 1 0
534 L7 295 1 0
534 L7 296 1 0
534 L7 297 1 0
534 L7 298 1 0
534 L7 299 1 0
534 L7 300 1 0
534 L7 301 1 0
534 L7 302 1 0
534 L7 303 1 0
534 L7 304 1 0
534 L7 305 1 0
534 L7 306 1 0
534 L7 307 1 0
534 L7 308 1 0
534 L7 309 1 0
534 L7 310 1 0
534 L7 311 1 0
534 L7 312 1 0
534 L7 313 1 0
534 L7 314 1 0
534 L7 315 1 0
534 L7 316 1 0
534 L7 317 1 0
534 L7 318 1 0
534 L7 319 1 0
534 L7 320 1 0
534 L7 321 1 0
534 L7 322 1 0
534 L7 323 1 0
534 L7 324 1 0
534 L7 325 1 0
534 L7 326 1 0
534 L7 327 1 0
534 L7 328 1 0
534 L7 329 1 0
534 L7 330 1 0
534 L7 331 1 0
534 L7 332 1 0
534 L7 333 1 0
534 L7 334 1 0
534 L7 335 1 0
534 L7 336 1 0
534 L7 337 1 0
534 L7 338 1 0
534 L7 339 1 0
534 L7 340 1 0
534 L7 341 1 0
534 L7 342 1 0
534 L7 343 1 0
534 L7 344 1 0
534 L7 345 1 0
534 L7 346 1 0
534 L7 347 1 0
534 L7 348 1 0
534 L7 349 1 0
534 L7 350 1 0
534 L7 351 1 0
534 L7 352 1 0
534 L7 353 1 0
534 L7 354 1 0
534 L7 355 1 0
534 L7 356 1 0
534 L7 357 1 0
534 L7 358 1 0
534 L7 359 1 0
534 L7 360 1 0
534 L7 361 1 0
534 L7 362 1 0
534 L7 363 1 0
534 L7 364 1 0
534 L7 365 1 0
534 L7 366 1 0
534 L7 367 1 0
534 L7 368 1 0
534 L7 369 1 0
534 L7 370 1 0
534 L7 371 1 0
534 L7 372 1 0
534 L7 373 1 0
534 L7 374 1 0
534 L7 375 1 0
534 L7 376 1 0
534 L7 377 1 0
534 L7 378 1 0
534 L7 379 1 0
534 L7 380 1 0
534 L7 381 1 0
534 L7 382 1 0
534 L7 383 1 0
534 L7 384 1 0
534 L7 385 1 0
534 L7 386 1 0
534 L7 387 1 0
534 L7 388 1 0
534 L7 389 1 0
534 L7 390 1 0
534 L7 391 1 0
534 L7 392 1 0
534 L7 393 1 0
534 L7 394 1 0
534 L7 395 1 0
534 L7 396 1 0
534 L7 397 1 0
534 L7 398 1 0
534 L7 399 1 0
534 L7 400 1 0
534 L7 401 1 0
534 L7 402 1 0
534 L7 403 1 0
534 L7 404 1 0
534 L7 405 1 0
534 L7 406 1 0
534 L7 407 1 0
534 L7 408 1 0
534 L7 409 1 0
534 L7 410 1 0
534 L7 411 1 0
534 L7 412 1 0
534 L7 413 1 0
534 L7 414 1 0
534 L7 415 1 0
534 L7 416 1 0
534 L7 417 1 0
534 L7 418 1 0
534 L7 419 1 0
534 L7 420 1 0
534 L7 421 1 0
534 L7 422 1 0
534 L7 423 1 0
534 L7 424 1 0
534 L7 425 1 0
534 L7 426 1 0
534 L7 427 1 0
534 L7 428 1 0
534 L7 429 1 0
534 L7 430 1 0
534 L7 431 1 0
534 L7 432 1 0
534 L7 433 1 0
534 L7 434 1 0
534 L7 435 1 0
534 L7 436 1 0
534 L7 437 1 0
534 L7 438 1 0
534 L7 439 1 0
534 L7 440 1 0
534 L7 441 1 0
534 L7 442 1 0
534 L7 443 1 0
534 L7 444 1 0
534 L7 445 1 0
534 L7 446 1 0
534 L7 447 1 0
534 L7 448 1 0
534 L7 449 1 0
534 L7 450 1 0
534 L7 451 1 0
534 L7 452 1 0
534 L7 453 1 0
534 L7 454 1 0
534 L7 455 1 0
534 L7 456 1 0
534 L7 457 1 0
534 L7 458 1 0
534 L7 459 1 0
534 L7 460 1 0
534 L7 461 1 0
534 L7 462 1 0
534 L7 463 1 0
534 L7 464 1 0
534 L7 465 1 0
534 L7 466 1 0
534 L7 467 1 0
534 L7 468 1 0
534 L7 469 1 0
534 L7 470 1 0
534 L7 471 1 0
534 L7 472 1 0
534 L7 473 1 0
534 L7 474 1 0
534 L7 475 1 0
534 L7 476 1 0
534 L7 477 1 0
534 L7 478 1 0
534 L7 479 1 0
534 L7 480 1 0
534 L7 481 1 0
534 L7 482 1 0
534 L7 483 1 0
534 L7 484 1 0
534 L7 485 1 0
534 L7 486 1 0
534 L7 487 1 0
534 L7 488 1 0
534 L7 489 1 0
534 L7 490 1 0
534 L7 491 1 0
534 L7 492 1 0
534 L7 493 1 0
534 L7 494 1 0
534 L7 495 1 0
534 L7 496 1 0
534 L7 497 1 0
534 L7 498 1 0
534 L7 499 1 0
534 L7 500 1 0
534 L7 501 1 0
534 L7 502 1 0
534 L7 503 1 0
534 L7 504 1 0
534 L7 505 1 0
534 L7 506 1 0
534 L7 507 1 0
534 L7 508 1 0
534 L7 509 1 0
534 L7 510 1 0
534 L7 511 1 0
